rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
45,C-328822,7056,,80-100,89.8,,,,,9.8,,9.8,,,,,,,,,,,,,,,,,,0.4,<1,,,2.37,,3,,119,,0.5,,0.13,0.09,,,,0.09,,,0.01,<0.1,,,32.4,,3.3,,15,<5,,,7.3,,1.39,,6.1,,0.05,,0.02,,0.22,,13,,14,,0.11,,84,,0.63,<0.01,,,5.3,,10.2,,110,,9.3,,22.5,,0.01,,0.43,,3.5,<0.2,,,2.2,,17.3,<0.1,,,4,,0.16,,0.2,,1.3,,34,,0.7,,6.1,,28
46,C-328886,7264,,50-100,77,,,,,13.9,,13.9,,,,,,,,,,,,,,,,,,9.1,<1,,,3.89,,7.3,,113,,0.7,,0.23,0.11,,,,0.11,,,0.04,<0.1,,,106,,4.6,,38,<5,,,7.8,,3.3,,10.9,,0.04,,0.06,,0.36,,45.2,,16,,0.17,,127,,4.07,,0.02,,13.3,,14,,110,,13.3,,31.2,<0.01,,,0.52,,6.8,,0.7,,1.8,,20.6,<0.1,,,14.8,,0.55,,0.2,,3.2,,54,,0.8,,12.8,,47
47,C-329023,7568,,70-100,76.5,0.4,,0.4,,7.9,8.8,16.7,,,,,,,,,,,,,,,,,,6.5,<1,,,3.71,,5,,190,,0.9,,0.18,0.16,,,,0.16,,,0.01,<0.1,,,67.5,,3.4,,26,<5,,,10.6,,2.07,,10,,0.03,,0.04,,0.56,,27.3,,15,,0.13,,82,,0.73,,0.04,,12.8,,10.5,,160,,14,,41.7,,0.01,,0.43,,7,,0.2,,1.4,,21.7,<0.1,,,11.8,,0.38,,0.4,,3.1,,57,,0.8,,14.2,,27
48,C-328897,7632,,90-100,73.4,,,,,9.9,8.2,18.1,,,,,,,,,,,,,,4.2,,,,4.2,<1,,,4.84,,10.2,,112,,0.8,,0.3,0.11,,,,0.11,,,0.02,<0.1,,,41.5,,3.8,,40,<5,,,13.7,,4.41,,13.4,,0.13,,0.05,,0.6,,23.3,,36,,0.23,,115,,1.19,,0.03,,15,,15.5,,210,,15.4,,62.7,,0.02,,0.61,,7.7,,0.8,,2,,33.5,<0.1,,,13.5,,0.46,,0.5,,4,,84,,1,,12,,46
49,C-328955,7712,,80-100,80,,,,,3.9,10.3,14.1,,,,,,,,,,,,,,,,,,5.9,<1,,,4.05,,1.1,,76,,0.4,,0.17,0.1,,,,0.1,,<0.01,,<0.1,,,50.2,,1.5,,15,<5,,,8.1,,0.58,,8.82,<0.01,,,0.04,,0.19,,23.7,,11,,0.08,,24,,0.65,<0.01,,,7.8,,8.8,,60,,13.6,,16.2,<0.01,,,0.44,,5.6,<0.2,,,1.5,,16.6,<0.1,,,9.4,,0.28,,0.2,,1.6,,48,,0.5,,8,,12
50,C-328898,7888,,60-100,71,,,,,5.3,7.3,12.6,13.5,,,,,,,,,,,,,2.9,,,,,<1,,,7.26,,9.8,,92,,0.5,,0.41,0.26,,,,0.26,,<0.01,,<0.1,,,39.6,,2.8,,45,,6,,16.1,,3.48,,16,,0.13,,0.07,,0.2,,18.1,,33,,0.14,,60,,2.51,<0.01,,,16.2,,14.8,,230,,18.3,,27.5,,0.03,,1.14,,7.8,,0.8,,2.4,,24.8,,0.1,,14.4,,0.44,,0.4,,3.6,,99,,1.5,,8.6,,42
51,C-328946,7916,,90-110,72.3,0.9,,0.9,6.1,9.8,,15.8,,,,,,,,,,,,,,,,,,10.9,<1,,,4.54,,7,,253,,1.4,,0.24,0.26,,,,0.26,,,0.14,,0.2,,82.3,,15.4,,50,<5,,,15.9,,2.36,,10.1,,0.03,,0.04,,0.81,,37.7,,50,,0.33,,1890,,1.55,,0.07,,15.3,,23.5,,480,,25.7,,70.4,<0.01,,,0.81,,9,,0.3,,1.8,,49,<0.1,,,12.7,,0.48,,0.7,,4.5,,71,,1.4,,22.4,,107
52,C-328838,7968,,60-80,17.6,,,,,9.3,14,23.3,,44.1,,,44.1,,,,,,,,,,,,,15,<1,,,6.05,,8.2,,260,,1.6,,0.11,5.09,,5.3,,,,,17.2,,0.4,,42.1,,7.4,,54,<5,,,16.5,,2.86,,13.8,<0.01,,,0.05,,1.16,,19.1,,103,,0.51,,130,,4,,0.1,,9.5,,23,,960,,11.8,,56.3,,0.02,,0.32,,9.3,<0.2,,,1.8,,359,<0.1,,,6.9,,0.3,,0.5,,2.6,,65,,0.6,,8.8,,75
53,C-328830,8080,,25-55,80.2,,,,,,9,9,,,,,,,,,,,,,,3.1,,,,7.8,<1,,,3.51,,14.2,,90,,0.8,,0.16,0.28,,,,0.28,,,0.08,<0.1,,,27,,3,,53,<5,,,9.8,,3.67,,9.86,,0.05,,0.04,,0.27,,14.1,,23,,0.13,,117,,2.44,<0.01,,,7.1,,13.3,,200,,10.1,,32.6,<0.01,,,0.79,,4.8,,1.5,,1.3,,21.7,<0.1,,,5.9,,0.2,,0.3,,2,,64,,0.9,,7.7,,59
54,C-328849,8400,,60-100,40.8,,,,,29.2,21.7,50.9,8.3,,,,,,,,,,,,,,,,,,<1,,,9.29,,13.5,,465,,2.5,,0.38,0.39,,,,0.39,,,0.04,<0.1,,,90.2,,4.9,,92,,10,,21.2,,4.88,,32.1,,0.07,,0.12,,1.99,,46,,67,,0.36,,58,,1.35,,0.08,,19.1,,18.2,,320,,23.4,,153,,0.01,,0.99,,19.1,,0.9,,4.3,,77,<0.1,,,16.8,,0.49,,0.9,,3.6,,149,,2,,17.8,,38
55,C-328833,8480,,85-100,57.8,,,,,4.6,27.5,32.1,1.7,,,,,,,,,,,,,,,,,8.4,<1,,,8.28,,4.3,,29,,0.5,,0.29,0.13,,,,0.13,,,0.02,<0.1,,,16.1,,2.1,,39,<5,,,9.3,,3.16,,25.3,,0.01,,0.08,,0.06,,9.9,,6,,0.03,,25,,1.76,<0.01,,,19.8,,10,,100,,11.2,,5.2,,0.03,,0.61,,9.4,,0.6,,3.2,,8.2,<0.1,,,10.1,,0.5,<0.1,,,1.4,,104,,1.6,,3.3,,14
56,C-329006,8848,,80-100,67.6,,,,,13.3,10,23.3,,,,,,,,,,,,,,,,,,9.2,<1,,,6.02,,5.2,,299,,1.6,,0.17,0.14,,,,0.14,,<0.01,,<0.1,,,48.9,,2.9,,20,<5,,,10.5,,2.4,,12.3,,0.02,,0.04,,1.39,,22.5,,17,,0.2,,45,,0.87,,0.03,,7.3,,15.3,,260,,12.4,,69.1,<0.01,,,0.59,,9.7,,0.4,,1.6,,30.8,<0.1,,,9.9,,0.26,,0.5,,2.6,,79,,0.8,,8.1,,25
57,C-328962,8912,,70-100,64.5,,,,,11.8,9.4,21.3,0.6,,,,,,,,,,,,,,,,,13.7,<1,,,6.28,,4.4,,273,,1,,0.2,0.13,,,,0.13,,,0.02,<0.1,,,49.2,,5.8,,37,<5,,,15.9,,3.56,,14.5,,0.03,,0.05,,0.96,,24.9,,33,,0.24,,172,,1.15,,0.06,,10.7,,20.4,,250,,14.9,,68.2,,0.01,,0.33,,10.5,,0.5,,1.9,,30.7,<0.1,,,12.2,,0.4,,0.6,,3.1,,71,,0.7,,7.7,,65
58,C-328839,9104,,60-100,86,1.7,,1.7,,10.9,,10.9,,,,,,,,,,,,,,,,,,1.4,<1,,,2.23,,2.9,,200,,0.4,,0.12,0.31,,,,0.31,,,0.02,<0.1,,,47.4,,5.7,,23,<5,,,5.6,,1.14,,5.85,,0.04,,0.03,,0.53,,21.4,,14,,0.09,,124,,0.38,,0.09,,1.6,,6.4,,70,,13,,31.7,<0.01,,,0.23,,4,<0.2,,,0.9,,25.6,<0.1,,,6.7,,0.32,,0.3,,2.1,,32,<0.1,,,9.2,,19
59,C-328853,9196,,60-80,78.4,,,,8.8,4.9,8,21.7,,,,,,,,,,,,,,,,,,,<1,,,4.96,,5.4,,104,,0.7,,0.29,0.15,,,,0.15,,,0.08,<0.1,,,32.6,,3.3,,45,<5,,,12.8,,3.3,,12.6,,0.11,,0.05,,0.26,,18.4,,34,,0.16,,71,,1.98,,0.01,,18,,12.5,,110,,11.6,,27.3,,0.01,,0.92,,5.3,,0.5,,2.5,,22.2,<0.1,,,8.4,,0.57,,0.4,,2.5,,80,,1.7,,7.8,,30
60,C-328850,9312,,70-100,80,,,,,6.8,9.9,16.7,,,,,,,,,,,,,,,,,,3.3,<1,,,4.04,,2.6,,169,,0.7,,0.2,0.19,,,,0.19,,<0.01,,<0.1,,,49.2,,3.8,,29,<5,,,7.7,,1.84,,11.6,,0.02,,0.05,,0.32,,25.2,,20,,0.11,,99,,0.79,,0.02,,8.1,,7.8,,80,,14.2,,31.3,,0.01,,0.35,,5.9,,0.3,,1.8,,19.6,<0.1,,,8.5,,0.42,,0.4,,2.2,,55,,0.4,,9.1,,27
61,C-328964,9424,,90-100,69.7,,,,,6.4,16.3,22.7,5.1,,,,,,,,,,,,,,,,,2.5,<1,,,6.06,,3.9,,81,,0.6,,0.23,0.2,,,,0.2,,<0.01,,<0.1,,,30.5,,1.8,,43,<5,,,7,,2.01,,12.7,,0.05,,0.04,,0.43,,20.2,,23,,0.18,,23,,0.87,<0.01,,,10.2,,13.4,,110,,9.8,,31.3,<0.01,,,0.48,,7.9,,0.5,,1.7,,27,<0.1,,,11.3,,0.33,,0.3,,2.4,,70,,0.8,,10.1,,19
62,C-329016,9504,,70-100,96.3,,,,,,,,3.8,,,,,,,,,,,,,,,,,,<1,,,0.91,,1.7,,29,,0.2,,0.08,0.12,,,,0.12,,,0.02,<0.1,,,35.9,,0.9,,6,<5,,,3.4,,0.48,,2.16,,0.02,<0.02,,,0.06,,14.3,,7,,0.04,,28,,0.43,<0.01,,,4.8,,4.2,,110,,5,,7.9,<0.01,,,0.18,,1.5,<0.2,,,0.5,,5.2,<0.1,,,5.1,,0.17,<0.1,,,1,,15,,0.4,,4.2,,10
63,C-328956,9568,,80-100,52.8,,,,,22.9,24.3,47.2,,,,,,,,,,,,,,,,,,,<1,,,9.17,,6.3,,372,,1.3,,0.33,0.16,,,,0.16,,<0.01,,<0.1,,,48,,2.9,,65,,6,,22.2,,4.03,,20.5,,0.08,,0.07,,1.31,,25.3,,28,,0.48,,60,,2.07,,0.07,,12.7,,10.7,,160,,18.7,,70.6,<0.01,,,1.02,,16.3,,2.3,,2.3,,39.8,<0.1,,,12.9,,0.41,,0.7,,4.7,,132,,1.6,,10.2,,29
64,C-328884,9680,,90-110,94.2,,,,,5.8,,5.8,,,,,,,,,,,,,,,,,,,<1,,,1.01,,1.7,,38,,0.1,,0.07,0.06,,,,0.06,,<0.01,,<0.1,,,21.2,,0.9,,9,<5,,,3.7,,0.65,,2.67,,0.02,<0.02,,,0.12,,8.6,,10,,0.03,,25,,0.28,<0.01,,,4.5,,3.4,,70,,3.7,,11.4,<0.01,,,0.27,,1.6,<0.2,,,0.5,,10.3,<0.1,,,2.8,,0.17,<0.1,,,0.8,,16,,0.3,,2.8,,6
65,C-329024,9872,,70-100,71.2,,,,3.9,2.7,14.9,21.5,,,0.3,,0.3,,,,,,,,,3.6,,,,3.6,<1,,,5.37,,11.4,,50,,0.4,,0.54,0.13,,,,0.13,,,0.03,<0.1,,,28.2,,1.9,,50,<5,,,18.3,,4.67,,16.8,,0.08,,0.07,,0.18,,16.7,,15,,0.11,,36,,4.5,,0.01,,15.4,,17.7,,170,,14.6,,16.9,,0.02,,1.51,,6.1,,0.8,,2.3,,15.9,,0.2,,14.3,,0.37,,0.4,,2.9,,122,,1.7,,4.8,,31
66,C-328891,9936,,20-100,7.4,,,,,,59.5,59.5,,,,,,3.2,,3.2,,,,,,1.3,,,20.8,7.9,<1,,,12.8,,2.2,,3050,,4.8,,0.11,0.29,,,,0.29,,,0.24,<0.1,,,519,,34.8,,74,<5,,,109,,9.53,,35.2,,0.05,,0.15,,1.38,,281,,10,,1.71,,829,,0.7,<0.01,,,38,,58.9,,4410,,24.2,,75.8,,0.02,,0.31,,40.7,,0.7,,4.7,,909,<0.1,,,26,,1.23,,0.7,,3.9,,250,,0.8,,32.4,,106
67,C-328825,10016,,20-100,72,,,,,3.6,13.4,17,7.3,,,,,,,,,,,,,0.2,,,,3.5,<1,,,6.5,,7.4,,96,,0.8,,0.27,0.18,,,,0.18,,,0.02,<0.1,,,51,,3.4,,36,<5,,,17.8,,2.71,,16.2,,0.04,,0.06,,0.21,,14.2,,26,,0.11,,95,,1.9,<0.01,,,15.8,,24.5,,150,,13.6,,24.6,,0.02,,0.93,,6.9,,0.4,,2.2,,13,<0.1,,,9.1,,0.42,,0.3,,2.1,,76,,1.4,,7.9,,38
68,C-329025,10128,,60-100,65,,,,,15.3,16.3,31.6,,,,,,,,,,,,,,,,,,3.4,<1,,,7.31,,3.6,,246,,1.6,,0.26,0.13,,,,0.13,,,0.02,<0.1,,,63.2,,3.6,,30,<5,,,13.5,,2.24,,19.2,,0.02,,0.06,,1.1,,32.3,,25,,0.25,,70,,0.59,,0.06,,16.3,,10.5,,100,,18.2,,69.3,<0.01,,,0.55,,9.4,,0.4,,2.5,,33.5,<0.1,,,16.5,,0.45,,0.6,,3,,69,,1.2,,13.6,,25
69,C-328831,10528,,80-100,87.8,,,,,3,8,11,,,,,,,,,,,,,,,,,,1.2,<1,,,2.42,,4.9,,42,,0.3,,0.1,0.08,,,,0.08,,<0.01,,<0.1,,,24.7,,0.8,,15,<5,,,5.2,,2.56,,7.57,,0.01,,0.03,,0.08,,13.1,,5,,0.02,,26,,1.58,<0.01,,,4.3,,5.2,,130,,6.3,,5.5,<0.01,,,0.33,,5.5,,0.6,,0.9,,5.1,<0.1,,,7.4,,0.15,<0.1,,,1.6,,40,,0.3,,2.1,,8
70,C-329015,10640,,50-100,80.6,0.3,,0.3,,16.2,,16.2,,,,,,,,,,,,,,,,,,2.9,<1,,,3.48,,3.8,,168,,0.6,,0.17,0.15,,,,0.15,,,0.02,<0.1,,,36.7,,2.6,,24,<5,,,7.6,,2.2,,8.89,,0.04,,0.04,,0.49,,18.3,,13,,0.21,,71,,0.69,,0.03,,11.2,,7.1,,110,,11.2,,33.8,,0.01,,0.3,,5.5,,0.3,,1.2,,23.4,<0.1,,,8.8,,0.31,,0.3,,2,,52,,0.6,,6.3,,22
71,C-328851,10704,,70-100,72.9,0.3,,0.3,,8.4,9.7,18,,,,,,,,,,,,,,2.2,,,,6.6,<1,,,4.69,,10.7,,110,,1,,0.19,0.13,,,,0.13,,<0.01,,<0.1,,,53.4,,7.3,,34,<5,,,17.7,,3.2,,13.7,,0.05,,0.05,,0.67,,23,,25,,0.26,,124,,2.52,<0.01,,,10.2,,17.9,,200,,16.2,,64.7,,0.01,,0.62,,6.3,,0.5,,1.9,,15,<0.1,,,7.6,,0.28,,0.5,,3,,64,,0.9,,7.2,,53
72,C-328829,10784,,40-100,88.6,0.2,,0.2,,3.4,,3.4,7,,,,,,,,,,,,,,,,,0.9,<1,,,2.62,,3.2,,61,,0.3,,0.15,0.12,,,,0.12,,<0.01,,<0.1,,,40.1,,1.7,,22,<5,,,9.8,,1.27,,7.06,,0.03,,0.03,,0.13,,16.8,,17,,0.07,,42,,0.68,<0.01,,,2,,8.9,,60,,8,,14.1,,0.02,,0.33,,4.3,,0.3,,1.6,,8.9,<0.1,,,6.4,,0.32,,0.2,,1.5,,39,<0.1,,,8,,14
73,C-328892,10896,,60-100,93,0.6,,0.6,,6.4,,6.4,,,,,,,,,,,,,,,,,,,<1,,,0.79,,0.8,,68,,0.2,<0.04,,0.18,,,,0.18,,<0.01,,<0.1,,,27.2,,0.9,,3,<5,,,1.9,,0.35,,1.81,,0.02,<0.02,,,0.13,,9.9,,3,,0.04,,86,,0.18,<0.01,,,1.8,,2.9,,80,,4.5,,10,<0.01,,,0.08,,1.1,<0.2,,,0.2,,7.4,<0.1,,,3.8,,0.08,<0.1,,,0.6,,10,,0.1,,3.2,,9
74,C-328834,10960,,50-100,67.8,,,,2.1,6.9,16.7,25.7,,,,,,,,,,,,,,,,,,6.5,<1,,,5.84,,4.4,,162,,0.9,,0.14,0.17,,,,0.17,,,0.01,<0.1,,,81.1,,2.2,,25,<5,,,6.2,,2.61,,16.8,,0.04,,0.05,,0.46,,38.5,,11,,0.22,,65,,2.03,,0.03,,9.8,,8.8,,170,,16.4,,27.4,<0.01,,,0.24,,7.3,,1,,1.7,,22.4,<0.1,,,14.3,,0.32,,0.2,,2.7,,62,,0.6,,5.5,,20
75,C-328826,11040,,70-100,82,,,,,11.5,,11.5,,,,,,,,,,,,,,,,,,6.6,<1,,,2.89,,3.2,,170,,0.5,,0.14,0.3,,,,0.3,,,0.08,<0.1,,,43.4,,3.9,,28,<5,,,7.1,,1.56,,7.72,,0.04,,0.03,,0.32,,20.2,,17,,0.11,,124,,0.6,,0.02,,3.1,,9.6,,100,,10.9,,36.2,<0.01,,,0.32,,4.3,,0.2,,1.2,,20.5,<0.1,,,6.3,,0.35,,0.3,,1.9,,44,,0.1,,8.2,,31
76,C-328828,11152,,70-100,79.1,,,,,8.8,9.9,18.7,,,,,,,,,,,,,,,,,,2.2,<1,,,3.94,,8.2,,140,,0.9,,0.19,0.12,,,,0.12,,,0.06,<0.1,,,36.2,,4,,40,<5,,,10.9,,2.8,,11.2,,0.05,,0.05,,0.66,,19.3,,37,,0.24,,156,,1.78,,0.02,,10,,18,,160,,11.7,,65.6,<0.01,,,0.82,,6.8,,0.3,,1.8,,36.3,<0.1,,,7,,0.31,,0.4,,2.9,,71,,0.9,,8.3,,60
77,C-329007,11664,,70-100,76,0.5,,0.5,,12,8.9,20.9,,,,,,,,,,,,,,,,,,2.7,<1,,,4.44,,4,,252,,0.8,,0.18,0.16,,,,0.16,,,0.02,<0.1,,,58.9,,3.4,,27,<5,,,10,,2.61,,10.5,,0.03,,0.04,,0.82,,27.2,,15,,0.2,,110,,0.57,,0.05,,17.3,,8.6,,130,,14.3,,57.1,,0.01,,0.3,,7.3,,0.3,,1.5,,32.4,<0.1,,,12.7,,0.41,,0.4,,2.8,,55,,0.8,,11.4,,29
78,C-328847,12064,,10-100,92.7,1.2,,1.2,,5.9,,5.9,,,,,,,,,,,,,,,,,,0.3,<1,,,1.3,,1.2,,75,,0.2,,0.11,0.06,,,,0.06,,<0.01,,<0.1,,,41.4,,0.8,,10,<5,,,2.3,,0.56,,4.25,,0.02,<0.02,,,0.17,,20.9,,8,,0.06,,44,,0.09,<0.01,,,0.7,,2.2,<50,,,6.5,,11.8,<0.01,,,0.12,,2.1,<0.2,,,0.8,,10.9,<0.1,,,6.5,,0.24,,0.1,,1.4,,20,<0.1,,,5.4,,8
79,C-328947,12176,,50-100,66.7,0.4,,0.4,,14.8,10.5,25.2,,,,,,,,,,,,,,,,,,7.7,<1,,,6.19,,5.7,,289,,1.2,,0.12,0.1,,,,0.1,,<0.01,,<0.1,,,57.8,,2.9,,29,<5,,,11.6,,3.79,,13.5,,0.04,,0.05,,1.19,,28.8,,17,,0.2,,66,,0.8,,0.03,,6.8,,11.6,,290,,14.2,,68.4,,0.02,,0.54,,9.9,,0.8,,2,,37.7,<0.1,,,10.6,,0.23,,0.6,,2.9,,75,,0.6,,8.7,,24
80,C-328957,12240,,60-100,84.4,,,,,2.2,6.6,8.8,6.6,,,,,,,,,,,,,,,,,0.2,<1,,,3.88,,4.2,,44,,0.4,,0.2,0.15,,,,0.15,,<0.01,,<0.1,,,52.4,,2.2,,20,<5,,,9.8,,1.79,,7.97,,0.03,,0.03,,0.1,,22.7,,17,,0.07,,58,,1.3,<0.01,,,9.5,,13.9,,140,,9.3,,12.2,,0.02,,0.47,,4.9,,0.3,,1.4,,8.6,<0.1,,,11.4,,0.35,,0.2,,2.3,,49,,0.7,,10,,19
81,C-328948,12384,,60-100,78.8,,,,,4.2,12.3,16.4,,,,,,,,,,,,,,,,,,4.8,<1,,,4.18,,4.4,,81,,0.4,,0.22,0.17,,,,0.17,,<0.01,,<0.1,,,35.5,,1.8,,29,<5,,,8.8,,1.78,,9.61,,0.01,,0.04,,0.18,,19.6,,13,,0.07,,36,,1.24,<0.01,,,9.9,,8.1,,80,,12,,17.9,,0.01,,0.48,,6.3,,0.4,,1.8,,16.1,<0.1,,,10.8,,0.37,,0.2,,2.1,,61,,0.7,,7.2,,14
82,C-328949,12496,,70-95,76.3,,,,,7.8,15.2,23.1,,,,,,,,,,,,,,,,,,0.6,<1,,,5.3,,9.5,,113,,0.6,,0.28,0.36,,,,0.36,,<0.01,,<0.1,,,28.6,,3.9,,57,<5,,,14.3,,3.21,,11.1,,0.13,,0.04,,0.32,,16.7,,31,,0.18,,63,,1.87,<0.01,,,12.2,,17.2,,240,,17.2,,35.3,,0.02,,0.86,,7.8,,0.8,,1.7,,22.9,<0.1,,,11.5,,0.39,,0.5,,3.5,,82,,1.1,,7.7,,42
83,C-329020,12576,,90-110,93,,,,,5.8,,5.8,,,,,,,,,,,,,,,,,,1.2,<1,,,1.31,,6.8,,28,,0.2,,0.32,0.16,,,,0.16,,,0.01,,0.4,,27.7,,11.8,,11,<5,,,3.6,,1.82,,13.5,,0.02,,0.04,,0.07,,12.8,,6,,0.04,,31,,1.18,<0.01,,,12.2,,4.3,,230,,23.4,,87.6,,0.01,,1.27,,2.7,<0.2,,,1.6,,5.1,<0.1,,,5.9,,0.14,,0.8,,1.4,,27,,1.3,,18.9,,6
84,C-328836,12944,,80-100,85.4,1.1,,1.1,,12.4,,12.4,,,,,,,,,,,,,,,,,,1.1,<1,,,2.51,,4.5,,204,,0.6,,0.11,0.15,,,,0.15,,,0.02,<0.1,,,44.1,,4.5,,18,<5,,,11.6,,1.9,,7.15,,0.03,,0.03,,0.59,,20.5,,12,,0.1,,275,,0.7,,0.03,,5.6,,5.1,,220,,12.1,,40.1,<0.01,,,0.3,,4.1,,0.3,,1.1,,25.6,<0.1,,,6.8,,0.33,,0.2,,1.7,,41,,0.3,,6.8,,18
85,C-328885,13008,,80-100,65.7,2.6,,2.6,,10.6,20.9,31.4,,,,,,,,,,,,,,,,,,0.3,<1,,,6.79,,9.3,,177,,1.1,,0.21,0.21,,,,0.21,,,0.05,<0.1,,,65.6,,3.8,,54,<5,,,5.5,,3.68,,16.5,,0.07,,0.06,,0.54,,31.8,,44,,0.23,,88,,3.25,,0.04,,16.7,,12.6,,200,,19.1,,39.7,<0.01,,,0.39,,7.8,,1.2,,1.8,,28,<0.1,,,14.1,,0.41,,0.4,,3.2,,106,,0.8,,6.2,,36
86,C-312898,396,,80-100,80.1,6.6,,6.6,,9.2,4.1,13.3,,,,,,,,,,,,,,,,,,,<1,,,3.89,,4.8,,278,,1.2,,0.15,0.19,,,,0.19,,,0.02,<0.1,,,48.4,,3.6,,33,<5,,,11.9,,2.17,,11.1,,0.07,,0.04,,0.76,,24.9,,25,,0.2,,47,,0.84,,0.12,,10.8,,9.8,,170,,13.3,,51.1,,0.01,,0.53,,6.6,,0.4,,1.3,,34,<0.1,,,8.5,,0.28,,0.3,,2.2,,64,,0.9,,10.9,,32
87,C-312506,520,,80-100,80.4,,,,,13,,13,,,,,,,,,,,,,,0.6,,,,6.1,<1,,,3.32,,6.6,,109,,0.8,,0.15,0.12,,,,0.12,,,0.03,<0.1,,,24.7,,2.8,,51,<5,,,7.9,,2.13,,7.9,,0.03,,0.03,,0.6,,17,,14,,0.2,,69,,1.1,,0.03,,3.9,,15.6,,190,,10.5,,46.6,,0.01,,0.52,,4.2,,0.3,,0.9,,17,<0.1,,,7.2,,0.14,,0.3,,2.2,,64,,0.3,,5.8,,32
88,C-312893,524,,80-100,51,5.5,7.8,13.3,7.7,10,,17.7,,,,,,,,,,,,,,,,,,18,<1,,,5.75,,15.3,,660,,1.6,,0.22,0.14,,,,0.14,,,0.27,<0.1,,,70.6,,11.1,,42,<5,,,21.1,,3.2,,15.1,,0.01,,0.04,,1.49,,33.4,,24,,0.56,,558,,0.81,,0.74,,11.5,,20.3,,620,,20.2,,77.9,<0.01,,,1,,8.7,<0.2,,,1.8,,104,<0.1,,,10,,0.32,,0.6,,3.2,,86,,1.1,,18,,76
89,C-312499,652,,80-100,68.2,,,,1.2,17,13,31.3,,,,,,,,,,,,,,0.6,,,,,<1,,,6.67,,9.6,,197,,1.5,,0.35,0.19,,,,0.19,,,0.14,<0.1,,,68.1,,7.4,,109,,7,,9.3,,3.52,,16.7,,0.03,,0.08,,0.71,,31.6,,89,,0.42,,120,,1.22,,0.16,,32,,19.3,,120,,21,,81.6,,0.03,,0.61,,13.6,,0.8,,2.1,,57.1,<0.1,,,11.9,,0.44,,0.6,,4.7,,243,,0.7,,12.5,,73
90,C-312520,776,,100-120,95.8,,,,,2.5,,2.5,,,,,,,,,,,,,,0.2,,,,1.5,<1,,,0.61,,2.7,,63,,0.2,<0.04,,0.11,,,,0.11,,,0.04,,0.1,,13.2,,2.8,,19,<5,,,3.5,,0.78,,1.63,<0.01,,<0.02,,,0.13,,7.6,,6,,0.04,,244,,0.25,,0.03,,1.1,,9.7,,190,,4.1,,9.4,<0.01,,,0.18,,1.3,<0.2,,,0.3,,10.5,<0.1,,,1.6,,0.04,<0.1,,,0.6,,14,,0.2,,5.4,,24
91,C-312528,840,,80-100,44.1,6.9,9.1,15.9,7.6,11.7,2.4,21.7,,,,,,,,,,,,,,,,,,18.2,<1,,,6.42,,10.6,,858,,1.4,,0.28,0.25,,,,0.25,,,0.39,<0.1,,,74.5,,12.6,,57,,6,,25.5,,2.84,,15.4,,0.04,,0.05,,1.81,,38.7,,29,,0.66,,558,,1.19,,0.76,,9.4,,26.8,,550,,21.4,,92.5,,0.02,,1.09,,8.6,,0.2,,1.7,,144,<0.1,,,9.5,,0.25,,0.6,,2.2,,115,,1,,24.9,,76
